DATE TIME,WATERTEMP,CONDUCTIVITY
3/14/2011 0:00,37.4,
3/14/2011 1:00,37.4,
3/14/2011 2:00,37.4,
3/14/2011 3:00,37.6,
3/14/2011 4:00,37.8,
3/14/2011 5:00,37.9,
3/14/2011 6:00,38.1,
3/14/2011 7:00,37.9,
3/14/2011 8:00,37.9,
3/14/2011 9:00,37.6,
3/14/2011 10:00,37.2,
3/14/2011 11:00,37.4,
3/14/2011 12:00,37.8,
3/14/2011 13:00,37.8,
3/14/2011 14:00,37.8,
3/14/2011 15:00,37.9,
3/14/2011 16:00,37.9,
3/14/2011 17:00,38.1,
3/14/2011 18:00,38.3,
3/14/2011 19:00,38.7,
3/14/2011 20:00,38.7,
3/14/2011 21:00,38.5,
3/14/2011 22:00,37.8,
3/14/2011 23:00,37.8,
3/15/2011 0:00,37.8,
3/15/2011 1:00,38.1,
3/15/2011 2:00,38.1,
3/15/2011 3:00,38.1,
3/15/2011 4:00,38.1,
3/15/2011 5:00,38.1,
3/15/2011 6:00,38.3,
3/15/2011 7:00,38.3,
3/15/2011 8:00,38.3,
3/15/2011 9:00,38.3,
3/15/2011 10:00,38.3,
3/15/2011 11:00,38.1,
3/15/2011 12:00,38.1,
3/15/2011 13:00,38.1,
3/15/2011 14:00,38.5,
3/15/2011 15:00,38.3,
3/15/2011 16:00,38.5,
3/15/2011 17:00,38.5,
3/15/2011 18:00,38.5,
3/15/2011 19:00,38.7,
3/15/2011 20:00,38.8,
3/15/2011 21:00,39,
3/15/2011 22:00,38.8,
3/15/2011 23:00,38.5,
3/16/2011 0:00,38.7,
3/16/2011 1:00,38.5,
3/16/2011 2:00,38.7,
3/16/2011 3:00,38.7,
3/16/2011 4:00,38.7,
3/16/2011 5:00,38.7,
3/16/2011 6:00,38.7,
3/16/2011 7:00,38.5,
3/16/2011 8:00,38.8,
3/16/2011 9:00,38.8,
3/16/2011 10:00,38.7,
3/16/2011 11:00,38.8,
3/16/2011 12:00,38.8,
3/16/2011 13:00,38.7,
3/16/2011 14:00,38.7,
3/16/2011 15:00,38.8,
3/16/2011 16:00,39.2,
3/16/2011 17:00,39.2,
3/16/2011 18:00,39.2,
3/16/2011 19:00,39,
3/16/2011 20:00,38.8,
3/16/2011 21:00,39,
3/16/2011 22:00,39,
3/16/2011 23:00,39,
3/17/2011 0:00,39,
3/17/2011 1:00,39,
3/17/2011 2:00,39,
3/17/2011 3:00,39,
3/17/2011 4:00,39,
3/17/2011 5:00,39.2,
3/17/2011 6:00,39.2,
3/17/2011 7:00,39.2,
3/17/2011 8:00,39.2,
3/17/2011 9:00,39.2,
3/17/2011 10:00,39.2,
3/17/2011 11:00,39.2,
3/17/2011 12:00,39.4,
3/17/2011 13:00,39.2,
3/17/2011 14:00,39.4,
3/17/2011 15:00,39.4,
3/17/2011 16:00,39.7,
3/17/2011 17:00,39.9,
3/17/2011 18:00,40.3,
3/17/2011 19:00,39.9,
3/17/2011 20:00,40.1,
3/17/2011 21:00,39.9,
3/17/2011 22:00,39.6,
3/17/2011 23:00,39.9,
3/18/2011 0:00,39.9,
3/18/2011 1:00,40.5,
3/18/2011 2:00,40.3,
3/18/2011 3:00,40.1,
3/18/2011 4:00,40.3,
3/18/2011 5:00,40.1,
3/18/2011 6:00,40.1,
3/18/2011 7:00,40.1,
3/18/2011 8:00,40.1,
3/18/2011 9:00,40.3,
3/18/2011 10:00,39.9,
3/18/2011 11:00,39.9,
3/18/2011 12:00,40.1,
3/18/2011 13:00,40.5,
3/18/2011 14:00,40.5,
3/18/2011 15:00,40.6,
3/18/2011 16:00,40.6,
3/18/2011 17:00,41.2,
3/18/2011 18:00,41.2,
3/18/2011 19:00,41.5,
3/18/2011 20:00,41.5,
3/18/2011 21:00,40.8,
3/18/2011 22:00,40.3,
3/18/2011 23:00,40.6,
3/19/2011 0:00,40.6,
3/19/2011 1:00,41,
3/19/2011 2:00,41.4,
3/19/2011 3:00,41.4,
3/19/2011 4:00,41.4,
3/19/2011 5:00,41.2,
3/19/2011 6:00,41,
3/19/2011 7:00,41,
3/19/2011 8:00,40.8,
3/19/2011 9:00,40.6,
3/19/2011 10:00,40.6,
3/19/2011 11:00,40.6,
3/19/2011 12:00,40.6,
3/19/2011 13:00,40.8,
3/19/2011 14:00,41,
3/19/2011 15:00,41.2,
3/19/2011 16:00,41.2,
3/19/2011 17:00,41.2,
3/19/2011 18:00,41.5,
3/19/2011 19:00,41.5,
3/19/2011 20:00,41.5,
3/19/2011 21:00,41.5,
3/19/2011 22:00,41.2,
3/19/2011 23:00,41,
3/20/2011 0:00,40.8,
3/20/2011 1:00,41,
3/20/2011 2:00,41.2,
3/20/2011 3:00,41.2,
3/20/2011 4:00,40.8,
3/20/2011 5:00,40.6,
3/20/2011 6:00,40.8,
3/20/2011 7:00,40.8,
3/20/2011 8:00,40.6,
3/20/2011 9:00,40.8,
3/20/2011 10:00,40.8,
3/20/2011 11:00,40.8,
3/20/2011 12:00,40.8,
3/20/2011 13:00,40.8,
3/20/2011 14:00,41,
3/20/2011 15:00,41,
3/20/2011 16:00,41.4,
3/20/2011 17:00,41.4,
3/20/2011 18:00,41.7,
3/20/2011 19:00,41.7,
3/20/2011 20:00,42.6,
3/20/2011 21:00,42.1,
3/20/2011 22:00,41.7,
3/20/2011 23:00,41.4,
3/21/2011 0:00,41.2,
3/21/2011 1:00,41.2,
3/21/2011 2:00,41.4,
3/21/2011 3:00,41.4,
3/21/2011 4:00,41.4,
3/21/2011 5:00,41.2,
3/21/2011 6:00,41.2,
3/21/2011 7:00,41.2,
3/21/2011 8:00,41.2,
3/21/2011 9:00,41,
3/21/2011 10:00,41.2,
3/21/2011 11:00,41.2,
3/21/2011 12:00,41.2,
3/21/2011 13:00,41,
3/21/2011 14:00,41,
3/21/2011 15:00,41.4,
3/21/2011 16:00,41.4,
3/21/2011 17:00,41.2,
3/21/2011 18:00,41.4,
3/21/2011 19:00,41.2,
3/21/2011 20:00,41.4,
3/21/2011 21:00,41.4,
3/21/2011 22:00,41.2,
3/21/2011 23:00,41.2,
3/22/2011 0:00,41.2,
3/22/2011 1:00,41.2,
3/22/2011 2:00,41.2,
3/22/2011 3:00,41.4,
3/22/2011 4:00,41.4,
3/22/2011 5:00,41.4,
3/22/2011 6:00,41.2,
3/22/2011 7:00,41.2,
3/22/2011 8:00,41.2,
3/22/2011 9:00,41.2,
3/22/2011 10:00,41,
3/22/2011 11:00,41.2,
3/22/2011 12:00,41.2,
3/22/2011 13:00,41.2,
3/22/2011 14:00,41.2,
3/22/2011 15:00,41.2,
3/22/2011 16:00,41.2,
3/22/2011 17:00,41.4,
3/22/2011 18:00,41.7,
3/22/2011 19:00,41.9,
3/22/2011 20:00,41.9,
3/22/2011 21:00,41.9,
3/22/2011 22:00,41.9,
3/22/2011 23:00,41.7,
3/23/2011 0:00,41.7,
3/23/2011 1:00,41.5,
3/23/2011 2:00,41.4,
3/23/2011 3:00,41.4,
3/23/2011 4:00,41.5,
3/23/2011 5:00,41.5,
3/23/2011 6:00,41.5,
3/23/2011 7:00,41.4,
3/23/2011 8:00,41.2,
3/23/2011 9:00,41.2,
3/23/2011 10:00,41.2,
3/23/2011 11:00,41.2,
3/23/2011 12:00,41.2,
3/23/2011 13:00,41.4,
3/23/2011 14:00,41.2,
3/23/2011 15:00,41.2,
3/23/2011 16:00,41.4,
3/23/2011 17:00,41.4,
3/23/2011 18:00,41.4,
3/23/2011 19:00,41.2,
3/23/2011 20:00,41.2,
3/23/2011 21:00,41.2,
3/23/2011 22:00,41.2,
3/23/2011 23:00,41,
3/24/2011 0:00,41.2,
3/24/2011 1:00,41.2,
3/24/2011 2:00,41.2,
3/24/2011 3:00,41.2,
3/24/2011 4:00,41.2,
3/24/2011 5:00,41.2,
3/24/2011 6:00,41,
3/24/2011 7:00,41,
3/24/2011 8:00,40.8,
3/24/2011 9:00,40.8,
3/24/2011 10:00,41,
3/24/2011 11:00,40.8,
3/24/2011 12:00,40.8,
3/24/2011 13:00,41,
3/24/2011 14:00,40.8,
3/24/2011 15:00,41,
3/24/2011 16:00,41,
3/24/2011 17:00,41.2,
3/24/2011 18:00,41,
3/24/2011 19:00,41.4,
3/24/2011 20:00,41.4,
3/24/2011 21:00,41.2,
3/24/2011 22:00,41.2,
3/24/2011 23:00,41.2,
3/25/2011 0:00,41.2,
3/25/2011 1:00,41.2,
3/25/2011 2:00,41.2,
3/25/2011 3:00,41.4,
3/25/2011 4:00,41.2,
3/25/2011 5:00,41.2,
3/25/2011 6:00,41,
3/25/2011 7:00,41,
3/25/2011 8:00,40.8,
3/25/2011 9:00,40.6,
3/25/2011 10:00,40.8,
3/25/2011 11:00,40.6,
3/25/2011 12:00,40.5,
3/25/2011 13:00,40.6,
3/25/2011 14:00,40.8,
3/25/2011 15:00,40.8,
3/25/2011 16:00,41,
3/25/2011 17:00,41,
3/25/2011 18:00,41,
3/25/2011 19:00,41,
3/25/2011 20:00,41.2,
3/25/2011 21:00,41.5,
3/25/2011 22:00,41.4,
3/25/2011 23:00,41.2,
3/26/2011 0:00,41,
3/26/2011 1:00,41,
3/26/2011 2:00,41.2,
3/26/2011 3:00,41,
3/26/2011 4:00,41.2,
3/26/2011 5:00,41,
3/26/2011 6:00,41,
3/26/2011 7:00,41,
3/26/2011 8:00,40.8,
3/26/2011 9:00,40.5,
3/26/2011 10:00,40.1,
3/26/2011 11:00,40.5,
3/26/2011 12:00,40.5,
3/26/2011 13:00,40.5,
3/26/2011 14:00,40.5,
3/26/2011 15:00,40.6,
3/26/2011 16:00,40.5,
3/26/2011 17:00,40.8,
3/26/2011 18:00,40.8,
3/26/2011 19:00,40.8,
3/26/2011 20:00,40.8,
3/26/2011 21:00,41,
3/26/2011 22:00,41.2,
3/26/2011 23:00,41,
3/27/2011 0:00,41,
3/27/2011 1:00,40.8,
3/27/2011 2:00,40.8,
3/27/2011 3:00,40.8,
3/27/2011 4:00,40.8,
3/27/2011 5:00,40.8,
3/27/2011 6:00,41,
3/27/2011 7:00,40.8,
3/27/2011 8:00,40.8,
3/27/2011 9:00,40.8,
3/27/2011 10:00,40.5,
3/27/2011 11:00,40.1,
3/27/2011 12:00,40.3,
3/27/2011 13:00,40.5,
3/27/2011 14:00,40.5,
3/27/2011 15:00,40.5,
3/27/2011 16:00,40.5,
3/27/2011 17:00,40.8,
3/27/2011 18:00,41,
3/27/2011 19:00,40.8,
3/27/2011 20:00,40.8,
3/27/2011 21:00,40.8,
3/27/2011 22:00,41,
3/27/2011 23:00,41,
3/28/2011 0:00,40.8,
3/28/2011 1:00,40.8,
3/28/2011 2:00,40.8,
3/28/2011 3:00,40.6,
3/28/2011 4:00,40.5,
3/28/2011 5:00,40.5,
3/28/2011 6:00,40.6,
3/28/2011 7:00,40.8,
3/28/2011 8:00,40.6,
3/28/2011 9:00,40.6,
3/28/2011 10:00,40.6,
3/28/2011 11:00,40.1,
3/28/2011 12:00,39.7,
3/28/2011 13:00,39.9,
3/28/2011 14:00,40.1,
3/28/2011 15:00,40.3,
3/28/2011 16:00,,
3/28/2011 17:00,,
3/28/2011 18:00,,
3/28/2011 19:00,,
3/28/2011 20:00,,
3/28/2011 21:00,,
3/28/2011 22:00,,
3/28/2011 23:00,40.6,
3/29/2011 0:00,40.5,
3/29/2011 1:00,40.6,
3/29/2011 2:00,40.6,
3/29/2011 3:00,40.5,
3/29/2011 4:00,40.5,
3/29/2011 5:00,40.5,
3/29/2011 6:00,40.5,
3/29/2011 7:00,40.5,
3/29/2011 8:00,40.8,
3/29/2011 9:00,40.5,
3/29/2011 10:00,40.5,
3/29/2011 11:00,40.3,
3/29/2011 12:00,40.1,
3/29/2011 13:00,40.1,
3/29/2011 14:00,40.1,
3/29/2011 15:00,40.3,
3/29/2011 16:00,40.5,
3/29/2011 17:00,41,
3/29/2011 18:00,41.4,
3/29/2011 19:00,41,
3/29/2011 20:00,40.8,
3/29/2011 21:00,40.8,
3/29/2011 22:00,40.8,
3/29/2011 23:00,40.8,
3/30/2011 0:00,40.8,
3/30/2011 1:00,40.8,
3/30/2011 2:00,40.8,
3/30/2011 3:00,40.8,
3/30/2011 4:00,40.6,
3/30/2011 5:00,40.8,
3/30/2011 6:00,40.8,
3/30/2011 7:00,40.8,
3/30/2011 8:00,41,
3/30/2011 9:00,40.8,
3/30/2011 10:00,40.6,
3/30/2011 11:00,40.6,
3/30/2011 12:00,40.6,
3/30/2011 13:00,40.6,
3/30/2011 14:00,40.8,
3/30/2011 15:00,40.6,
3/30/2011 16:00,40.8,
3/30/2011 17:00,41,
3/30/2011 18:00,41.4,
3/30/2011 19:00,41.2,
3/30/2011 20:00,41.5,
3/30/2011 21:00,41,
3/30/2011 22:00,41.2,
3/30/2011 23:00,41.7,
3/31/2011 0:00,41.5,
3/31/2011 1:00,41.4,
3/31/2011 2:00,41.4,
3/31/2011 3:00,41.4,
3/31/2011 4:00,41.2,
3/31/2011 5:00,41.4,
3/31/2011 6:00,41.4,
3/31/2011 7:00,41.4,
3/31/2011 8:00,41.5,
3/31/2011 9:00,41.4,
3/31/2011 10:00,41.2,
3/31/2011 11:00,41.2,
3/31/2011 12:00,41.2,
3/31/2011 13:00,41,
3/31/2011 14:00,41.2,
3/31/2011 15:00,41.2,
3/31/2011 16:00,41.2,
3/31/2011 17:00,41.4,
3/31/2011 18:00,41.4,
3/31/2011 19:00,41.4,
3/31/2011 20:00,41.4,
3/31/2011 21:00,41.5,
3/31/2011 22:00,41.2,
3/31/2011 23:00,41,
4/1/2011 0:00,41,
4/1/2011 1:00,41.2,
4/1/2011 2:00,41.1,
4/1/2011 3:00,41.2,
4/1/2011 4:00,41.2,
4/1/2011 5:00,41.2,
4/1/2011 6:00,41.2,
4/1/2011 7:00,41.2,
4/1/2011 8:00,41.2,
4/1/2011 9:00,41.4,
4/1/2011 10:00,41.2,
4/1/2011 11:00,41.2,
4/1/2011 12:00,41,
4/1/2011 13:00,41,
4/1/2011 14:00,41,
4/1/2011 15:00,41,
4/1/2011 16:00,41,
4/1/2011 17:00,41.2,
4/1/2011 18:00,41.2,
4/1/2011 19:00,41.2,
4/1/2011 20:00,41.4,
4/1/2011 21:00,41.4,
4/1/2011 22:00,41.2,
4/1/2011 23:00,41.2,
4/2/2011 0:00,41.2,
4/2/2011 1:00,41.2,
4/2/2011 2:00,41.2,
4/2/2011 3:00,41.2,
4/2/2011 4:00,41.2,
4/2/2011 5:00,41.2,
4/2/2011 6:00,41.2,
4/2/2011 7:00,41.2,
4/2/2011 8:00,41.2,
4/2/2011 9:00,41.4,
4/2/2011 10:00,41.4,
4/2/2011 11:00,41.2,
4/2/2011 12:00,41.2,
4/2/2011 13:00,41.2,
4/2/2011 14:00,41.2,
4/2/2011 15:00,41.4,
4/2/2011 16:00,41.9,
4/2/2011 17:00,41.9,
4/2/2011 18:00,41.9,
4/2/2011 19:00,42.4,
4/2/2011 20:00,42.4,
4/2/2011 21:00,42.3,
4/2/2011 22:00,42.1,
4/2/2011 23:00,41.5,
4/3/2011 0:00,41.5,
4/3/2011 1:00,41.5,
4/3/2011 2:00,41.5,
4/3/2011 3:00,41.7,
4/3/2011 4:00,41.7,
4/3/2011 5:00,41.7,
4/3/2011 6:00,41.7,
4/3/2011 7:00,41.7,
4/3/2011 8:00,41.5,
4/3/2011 9:00,41.5,
4/3/2011 10:00,41.7,
4/3/2011 11:00,41.9,
4/3/2011 12:00,41.5,
4/3/2011 13:00,41.5,
4/3/2011 14:00,41.5,
4/3/2011 15:00,41.9,
4/3/2011 16:00,42.1,
4/3/2011 17:00,42.4,
4/3/2011 18:00,42.6,
4/3/2011 19:00,42.6,
4/3/2011 20:00,42.8,
4/3/2011 21:00,42.8,
4/3/2011 22:00,42.6,
4/3/2011 23:00,42.3,
4/4/2011 0:00,42.1,
4/4/2011 1:00,42.1,
4/4/2011 2:00,41.9,
4/4/2011 3:00,42.1,
4/4/2011 4:00,42.1,
4/4/2011 5:00,42.3,
4/4/2011 6:00,42.3,
4/4/2011 7:00,42.3,
4/4/2011 8:00,42.3,
4/4/2011 9:00,42.3,
4/4/2011 10:00,42.4,
4/4/2011 11:00,42.4,
4/4/2011 12:00,42.1,
4/4/2011 13:00,42.1,
4/4/2011 14:00,42.3,
4/4/2011 15:00,42.3,
4/4/2011 16:00,42.4,
4/4/2011 17:00,42.4,
4/4/2011 18:00,42.8,
4/4/2011 19:00,42.8,
4/4/2011 20:00,43,
4/4/2011 21:00,43,
4/4/2011 22:00,43,
4/4/2011 23:00,42.8,
4/5/2011 0:00,42.4,
4/5/2011 1:00,42.4,
4/5/2011 2:00,42.4,
4/5/2011 3:00,42.4,
4/5/2011 4:00,42.4,
4/5/2011 5:00,42.6,
4/5/2011 6:00,42.6,
4/5/2011 7:00,42.6,
4/5/2011 8:00,42.6,
4/5/2011 9:00,42.8,
4/5/2011 10:00,43,
4/5/2011 11:00,43,
4/5/2011 12:00,42.8,
4/5/2011 13:00,42.6,
4/5/2011 14:00,42.6,
4/5/2011 15:00,43,
4/5/2011 16:00,43.3,
4/5/2011 17:00,43.2,
4/5/2011 18:00,43,
4/5/2011 19:00,43,
4/5/2011 20:00,43,
4/5/2011 21:00,43.2,
4/5/2011 22:00,43.2,
4/5/2011 23:00,43.2,
4/6/2011 0:00,43.2,
4/6/2011 1:00,43,
4/6/2011 2:00,42.8,
4/6/2011 3:00,43,
4/6/2011 4:00,42.8,
4/6/2011 5:00,42.8,
4/6/2011 6:00,42.8,
4/6/2011 7:00,42.6,
4/6/2011 8:00,42.6,
4/6/2011 9:00,42.4,
4/6/2011 10:00,42.4,
4/6/2011 11:00,42.4,
4/6/2011 12:00,42.8,
4/6/2011 13:00,43,
4/6/2011 14:00,42.8,
4/6/2011 15:00,43,
4/6/2011 16:00,43,
4/6/2011 17:00,43.5,
4/6/2011 18:00,44.4,
4/6/2011 19:00,44.2,
4/6/2011 20:00,44.1,
4/6/2011 21:00,44.1,
4/6/2011 22:00,43.9,
4/6/2011 23:00,43.9,
4/7/2011 0:00,43.9,
4/7/2011 1:00,43.5,
4/7/2011 2:00,43.2,
4/7/2011 3:00,43.2,
4/7/2011 4:00,43.2,
4/7/2011 5:00,43.2,
4/7/2011 6:00,43.2,
4/7/2011 7:00,43.3,
4/7/2011 8:00,43.3,
4/7/2011 9:00,43.3,
4/7/2011 10:00,43.3,
4/7/2011 11:00,43.3,
4/7/2011 12:00,43.3,
4/7/2011 13:00,43.5,
4/7/2011 14:00,43.2,
4/7/2011 15:00,43,
4/7/2011 16:00,43.2,
4/7/2011 17:00,43.3,
4/7/2011 18:00,43.3,
4/7/2011 19:00,43.5,
4/7/2011 20:00,43.5,
4/7/2011 21:00,43.5,
4/7/2011 22:00,43.9,
4/7/2011 23:00,43.7,
4/8/2011 0:00,43.9,
4/8/2011 1:00,43.7,
4/8/2011 2:00,43.5,
4/8/2011 3:00,43.5,
4/8/2011 4:00,43.3,
4/8/2011 5:00,43.3,
4/8/2011 6:00,43.3,
4/8/2011 7:00,43.3,
4/8/2011 8:00,43.3,
4/8/2011 9:00,43.3,
4/8/2011 10:00,43.3,
4/8/2011 11:00,43.3,
4/8/2011 12:00,43.3,
4/8/2011 13:00,43.5,
4/8/2011 14:00,43.2,
4/8/2011 15:00,43.3,
4/8/2011 16:00,43.2,
4/8/2011 17:00,43.3,
4/8/2011 18:00,43.5,
4/8/2011 19:00,43.5,
4/8/2011 20:00,43.5,
4/8/2011 21:00,43.5,
4/8/2011 22:00,43.5,
4/8/2011 23:00,43.5,
4/9/2011 0:00,43.5,
4/9/2011 1:00,43.7,
4/9/2011 2:00,43.5,
4/9/2011 3:00,43.5,
4/9/2011 4:00,43.3,
4/9/2011 5:00,43.3,
4/9/2011 6:00,43.3,
4/9/2011 7:00,43.3,
4/9/2011 8:00,43.3,
4/9/2011 9:00,43.3,
4/9/2011 10:00,43.3,
4/9/2011 11:00,43.3,
4/9/2011 12:00,43.3,
4/9/2011 13:00,43.5,
4/9/2011 14:00,43.5,
4/9/2011 15:00,43.3,
4/9/2011 16:00,43.3,
4/9/2011 17:00,43.5,
4/9/2011 18:00,43.9,
4/9/2011 19:00,44.2,
4/9/2011 20:00,45.5,
4/9/2011 21:00,44.8,
4/9/2011 22:00,44.2,
4/9/2011 23:00,43.9,
4/10/2011 0:00,44.1,
4/10/2011 1:00,43.9,
4/10/2011 2:00,44.2,
4/10/2011 3:00,44.1,
4/10/2011 4:00,44.1,
4/10/2011 5:00,44.1,
4/10/2011 6:00,43.9,
4/10/2011 7:00,43.9,
4/10/2011 8:00,44.1,
4/10/2011 9:00,44.1,
4/10/2011 10:00,44.1,
4/10/2011 11:00,44.1,
4/10/2011 12:00,44.1,
4/10/2011 13:00,44.1,
4/10/2011 14:00,44.2,
4/10/2011 15:00,44.2,
4/10/2011 16:00,43.7,
4/10/2011 17:00,43.7,
4/10/2011 18:00,43.9,
4/10/2011 19:00,44.1,
4/10/2011 20:00,44.4,
4/10/2011 21:00,45.1,
4/10/2011 22:00,44.8,
4/10/2011 23:00,44.4,
4/11/2011 0:00,44.2,
4/11/2011 1:00,44.2,
4/11/2011 2:00,44.4,
4/11/2011 3:00,44.4,
4/11/2011 4:00,44.2,
4/11/2011 5:00,44.1,
4/11/2011 6:00,44.2,
4/11/2011 7:00,44.1,
4/11/2011 8:00,44.1,
4/11/2011 9:00,44.4,
4/11/2011 10:00,44.2,
4/11/2011 11:00,44.4,
4/11/2011 12:00,44.4,
4/11/2011 13:00,44.4,
4/11/2011 14:00,44.4,
4/11/2011 15:00,44.6,
4/11/2011 16:00,44.8,
4/11/2011 17:00,44.1,
4/11/2011 18:00,43.9,
4/11/2011 19:00,44.2,
4/11/2011 20:00,45,
4/11/2011 21:00,45.3,
4/11/2011 22:00,45.3,
4/11/2011 23:00,45.5,
4/12/2011 0:00,45,
4/12/2011 1:00,45.1,
4/12/2011 2:00,45,
4/12/2011 3:00,45,
4/12/2011 4:00,45.1,
4/12/2011 5:00,44.8,
4/12/2011 6:00,44.6,
4/12/2011 7:00,44.8,
4/12/2011 8:00,45,
4/12/2011 9:00,45.1,
4/12/2011 10:00,45.5,
4/12/2011 11:00,45.5,
4/12/2011 12:00,45.3,
4/12/2011 13:00,45.5,
4/12/2011 14:00,45.5,
4/12/2011 15:00,45.5,
4/12/2011 16:00,45.5,
4/12/2011 17:00,45.7,
4/12/2011 18:00,44.6,
4/12/2011 19:00,44.6,
4/12/2011 20:00,45,
4/12/2011 21:00,45,
4/12/2011 22:00,45.1,
4/12/2011 23:00,45.3,
4/13/2011 0:00,45.3,
4/13/2011 1:00,45.1,
4/13/2011 2:00,45.1,
4/13/2011 3:00,45.3,
4/13/2011 4:00,45.1,
4/13/2011 5:00,45.3,
4/13/2011 6:00,45.5,
4/13/2011 7:00,44.4,
4/13/2011 8:00,45,
4/13/2011 9:00,45,
4/13/2011 10:00,45.1,
4/13/2011 11:00,45.1,
4/13/2011 12:00,45.1,
4/13/2011 13:00,45.1,
4/13/2011 14:00,45.1,
4/13/2011 15:00,45.1,
4/13/2011 16:00,45.1,
4/13/2011 17:00,45.3,
4/13/2011 18:00,45.3,
4/13/2011 19:00,45.5,
4/13/2011 20:00,45,
4/13/2011 21:00,45,
4/13/2011 22:00,45.1,
4/13/2011 23:00,45.3,
4/14/2011 0:00,45.3,
4/14/2011 1:00,45.3,
4/14/2011 2:00,45.1,
4/14/2011 3:00,45.3,
4/14/2011 4:00,45.1,
4/14/2011 5:00,45.1,
4/14/2011 6:00,45.3,
4/14/2011 7:00,45.1,
4/14/2011 8:00,45,
4/14/2011 9:00,45.1,
4/14/2011 10:00,45,
4/14/2011 11:00,45.1,
4/14/2011 12:00,45.1,
4/14/2011 13:00,45.3,
4/14/2011 14:00,45.3,
4/14/2011 15:00,45.5,
4/14/2011 16:00,45.7,
4/14/2011 17:00,46,
4/14/2011 18:00,46.2,
4/14/2011 19:00,45.9,
4/14/2011 20:00,45.5,
4/14/2011 21:00,45.7,
4/14/2011 22:00,45.9,
4/14/2011 23:00,45.9,
4/15/2011 0:00,45.9,
4/15/2011 1:00,46.4,
4/15/2011 2:00,46,
4/15/2011 3:00,46,
4/15/2011 4:00,46,
4/15/2011 5:00,46,
4/15/2011 6:00,46,
4/15/2011 7:00,46,
4/15/2011 8:00,46,
4/15/2011 9:00,45.5,
4/15/2011 10:00,45.7,
4/15/2011 11:00,45.9,
4/15/2011 12:00,46,
4/15/2011 13:00,46,
4/15/2011 14:00,46.2,
4/15/2011 15:00,46.2,
4/15/2011 16:00,46.2,
4/15/2011 17:00,46.6,
4/15/2011 18:00,46.4,
4/15/2011 19:00,46.2,
4/15/2011 20:00,46.4,
4/15/2011 21:00,46,
4/15/2011 22:00,46.2,
4/15/2011 23:00,46.4,
4/16/2011 0:00,46.6,
4/16/2011 1:00,46.6,
4/16/2011 2:00,46.4,
4/16/2011 3:00,46.4,
4/16/2011 4:00,46.2,
4/16/2011 5:00,46.2,
4/16/2011 6:00,46.2,
4/16/2011 7:00,46,
4/16/2011 8:00,46.2,
4/16/2011 9:00,46,
4/16/2011 10:00,46,
4/16/2011 11:00,46,
4/16/2011 12:00,46,
4/16/2011 13:00,46,
4/16/2011 14:00,46,
4/16/2011 15:00,46,
4/16/2011 16:00,46,
4/16/2011 17:00,46,
4/16/2011 18:00,46,
4/16/2011 19:00,46,
4/16/2011 20:00,46.2,
4/16/2011 21:00,46.2,
4/16/2011 22:00,46,
4/16/2011 23:00,46.2,
4/17/2011 0:00,46.2,
4/17/2011 1:00,46,
4/17/2011 2:00,46,
4/17/2011 3:00,46,
4/17/2011 4:00,46.2,
4/17/2011 5:00,46.2,
4/17/2011 6:00,46.4,
4/17/2011 7:00,46.4,
4/17/2011 8:00,46.6,
4/17/2011 9:00,46.6,
4/17/2011 10:00,46.4,
4/17/2011 11:00,46.4,
4/17/2011 12:00,46.2,
4/17/2011 13:00,46.4,
4/17/2011 14:00,46.6,
4/17/2011 15:00,46.9,
4/17/2011 16:00,47.3,
4/17/2011 17:00,47.3,
4/17/2011 18:00,47.7,
4/17/2011 19:00,47.8,
4/17/2011 20:00,47.8,
4/17/2011 21:00,47.5,
4/17/2011 22:00,47.1,
4/17/2011 23:00,47.1,
4/18/2011 0:00,46.9,
4/18/2011 1:00,47.1,
4/18/2011 2:00,47.3,
4/18/2011 3:00,47.1,
4/18/2011 4:00,47.1,
4/18/2011 5:00,47.1,
4/18/2011 6:00,47.1,
4/18/2011 7:00,47.1,
4/18/2011 8:00,47.1,
4/18/2011 9:00,47.1,
4/18/2011 10:00,47.1,
4/18/2011 11:00,47.3,
4/18/2011 12:00,47.1,
4/18/2011 13:00,47.3,
4/18/2011 14:00,47.1,
4/18/2011 15:00,47.5,
4/18/2011 16:00,48.2,
4/18/2011 17:00,48.2,
4/18/2011 18:00,48,
4/18/2011 19:00,48.2,
4/18/2011 20:00,48.2,
4/18/2011 21:00,48.2,
4/18/2011 22:00,48,
4/18/2011 23:00,47.8,
4/19/2011 0:00,47.7,
4/19/2011 1:00,47.7,
4/19/2011 2:00,47.8,
4/19/2011 3:00,47.8,
4/19/2011 4:00,47.7,
4/19/2011 5:00,47.7,
4/19/2011 6:00,47.7,
4/19/2011 7:00,47.7,
4/19/2011 8:00,47.7,
4/19/2011 9:00,47.7,
4/19/2011 10:00,47.7,
4/19/2011 11:00,47.8,
4/19/2011 12:00,47.7,
4/19/2011 13:00,47.7,
4/19/2011 14:00,47.7,
4/19/2011 15:00,47.7,
4/19/2011 16:00,47.7,
4/19/2011 17:00,47.8,
4/19/2011 18:00,47.8,
4/19/2011 19:00,47.8,
4/19/2011 20:00,47.8,
4/19/2011 21:00,48,
4/19/2011 22:00,48,
4/19/2011 23:00,48,
4/20/2011 0:00,48,
4/20/2011 1:00,47.8,
